analysis	quantity	plugin_value	r_value	relative_difference	kind	reason	study
c0651	posthoc_g1__g3_cohens_d		-0.14594190910605565		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0651	posthoc_g1__g3_cohens_d				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0651	posthoc_g1__g3_diff		-1.8882732389906653		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0651	posthoc_g1__g3_diff				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0651	posthoc_g1__g3_padj		0.84063356394995703		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0651	posthoc_g1__g3_padj				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0651	posthoc_g2__g3_ci_high		7.0855763190527963		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0651	posthoc_g2__g3_ci_high				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0651	posthoc_g2__g3_ci_low		-9.0798378909117279		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0651	posthoc_g2__g3_ci_low				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0651	posthoc_g2__g3_cohens_d		-0.077004958561643716		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0651	posthoc_g2__g3_cohens_d		-0.077004958561643716		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0651	posthoc_g2__g3_cohens_d				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0651	posthoc_g2__g3_diff		-0.9971307859294658		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0651	posthoc_g2__g3_diff				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0651	posthoc_g2__g3_padj		0.95262025946682383		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0651	posthoc_g2__g3_padj				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0651	ss_between		35.693203339896961		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0651	ss_between				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0651	ss_total		6466.2169647636192		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0651	ss_total				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0651	ss_within		6430.5237614237221		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0651	ss_within				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0652	df		2		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0652	df				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0652	epsilon_squared		0.041783828841344905		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0652	epsilon_squared				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0652	eta_squared		0.0081622088006903393		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	sweep
c0652	eta_squared		0.0081622088006903393		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	sweep
c0652	h		2.4652459016393493		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0652	h				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0652	n		60		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0652	n				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0652	p		0.29152691321374008		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0652	p				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0653	df_between		2		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0653	df_between				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0653	df_within		27		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0653	df_within				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0653	eta_squared		0.014185222018252248		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0653	eta_squared		0.014185222018252248		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0653	eta_squared				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0653	f		0.1942560626231056		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0653	f				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0653	ms_between		0.619886781842097		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0653	ms_between				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0653	ms_within		3.1910807491491138		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0653	ms_within				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0653	n		30		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0653	n				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0653	p		0.82458774661399137		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0653	p				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0653	posthoc_g1__g2_ci_high		1.5268177313555058		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0653	posthoc_g1__g2_ci_high				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0653	posthoc_g1__g2_ci_low		-2.4347180770654639		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0653	posthoc_g1__g2_ci_low				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0653	posthoc_g1__g2_cohens_d		-0.36340229560837517		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0653	posthoc_g1__g2_cohens_d		-0.36340229560837517		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0653	posthoc_g1__g2_cohens_d				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0653	posthoc_g1__g2_diff		-0.45395017285497907		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0653	posthoc_g1__g2_diff				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0653	posthoc_g1__g2_padj		0.83800926380446561		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0653	posthoc_g1__g2_padj				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0653	posthoc_g1__g3_ci_high		1.5765557872946414		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0653	posthoc_g1__g3_ci_high				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0653	posthoc_g1__g3_ci_low		-2.3849800211263283		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0653	posthoc_g1__g3_ci_low				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0653	posthoc_g1__g3_cohens_d		-0.19534703694132216		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0653	posthoc_g1__g3_cohens_d		-0.19534703694132216		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0653	posthoc_g1__g3_cohens_d				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0653	posthoc_g1__g3_diff		-0.40421211691584347		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0653	posthoc_g1__g3_diff				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0653	posthoc_g1__g3_padj		0.86907055527404209		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0653	posthoc_g1__g3_padj				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0653	posthoc_g2__g3_ci_high		2.0305059601496205		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0653	posthoc_g2__g3_ci_high				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0653	posthoc_g2__g3_ci_low		-1.9310298482713493		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0653	posthoc_g2__g3_ci_low				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0653	posthoc_g2__g3_cohens_d		0.025749127795063304		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0653	posthoc_g2__g3_cohens_d		0.0257491277950633		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0653	posthoc_g2__g3_cohens_d				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0653	posthoc_g2__g3_diff		0.049738055939135606		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0653	posthoc_g2__g3_diff				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0653	posthoc_g2__g3_padj		0.99786539045118083		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0653	posthoc_g2__g3_padj				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0653	ss_between		1.239773563684194		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0653	ss_between				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0653	ss_total		87.398953790710266		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0653	ss_total				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0653	ss_within		86.15918022702607		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0653	ss_within				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0654	df		2		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0654	df				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0654	epsilon_squared		0.013081201334815835		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0654	epsilon_squared				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0654	eta_squared		-0.060023894862605211		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	sweep
c0654	eta_squared		0		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	sweep
c0654	h		0.37935483870965925		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0654	h				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0654	n		30		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0654	n				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0654	p		0.82722593798491562		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0654	p				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0655	df_between		4		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0655	df_between				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0655	df_within		25		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0655	df_within				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0655	eta_squared		0.13585560375875239		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0655	eta_squared		0.13585560375875239		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0655	eta_squared				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0655	f		0.982587548082827		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0655	f				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0655	ms_between		3.7816112795988919		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0655	ms_between				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0655	ms_within		3.8486252822736988		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0655	ms_within				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0655	n		30		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0655	n				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0655	p		0.43491292626435407		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0655	p				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0655	posthoc_g1__g2_ci_high		1.7559532097757646		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0655	posthoc_g1__g2_ci_high				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0655	posthoc_g1__g2_ci_low		-4.8968868755643236		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0655	posthoc_g1__g2_ci_low				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0655	posthoc_g1__g2_cohens_d		-0.74539484225133679		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0655	posthoc_g1__g2_cohens_d		-0.74539484225133679		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0655	posthoc_g1__g2_cohens_d				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0655	posthoc_g1__g2_diff		-1.5704668328942795		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0655	posthoc_g1__g2_diff				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0655	posthoc_g1__g2_padj		0.64150586419926037		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0655	posthoc_g1__g2_padj				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0655	posthoc_g1__g3_ci_high		2.5537434091909095		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0655	posthoc_g1__g3_ci_high				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0655	posthoc_g1__g3_ci_low		-4.0990966761491787		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
c0655	posthoc_g1__g3_ci_low				NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		sweep
c0655	posthoc_g1__g3_cohens_d		-0.29107206800532992		both sides: no value defined (documented)	This row belongs to the sweep study, a grid of group-count and imbalance shapes that is otherwise checked against R exactly like any other analysis. Here the plugin side of this particular shape was not run in this pass, so there is nothing on that side to set beside R's value yet; it is listed as incomplete, not as a documented difference between the two programs.	sweep
